siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
ONTAHOUDC1,2008-07-11,0001,noData,B,SOSP,2341-30138,"X,RP",17.8,61,99999,HY,U,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,AMRO,1232-87933,"MX,K",68.1,120,99999,AHY,F,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,GRCA,2301-56881,"BX,WO",35.9,88.5,99999,HY,U,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,SOSP,2341-30137,"X,PG",20.1,70,99999,AHY,M,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,NOCA,2301-56880,"X,-",47.4,94,99999,AHY,F,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,AMRO,1232-87931,"XM,M",70,118.5,99999,AHY,F,99999,noData,noData,noData,noData
ONTAHOUDC1,2008-07-11,0001,noData,B,AMRO,1232-87932,"WX,W",50.2,80,99999,HY,U,99999,noData,noData,noData,noData
DONOLORDC1,2008-07-12,0001,noData,B,GRCA,2301-56642,"RX,KY",36,90,99999,AHY,M,99999,noData,noData,noData,noData
HALLDEBVA1,2008-07-12,0001,noData,B,CARW,2341-29325,"X,RY",20.1,60,99999,HY,U,99999,noData,noData,noData,noData
HALLDEBVA1,2008-07-12,0001,noData,B,HOWR,2510-03830,"Y,BX",9.7,49,99999,AHY,F,99999,noData,noData,noData,noData
HALLDEBVA1,2008-07-12,0001,noData,B,GRCA,2301-56544,"OX,WR",99999,85,99999,HY,U,99999,noData,noData,noData,noData
HALLDEBVA1,2008-07-12,0001,noData,B,SOSP,2341-29326,"OW,X",21.5,67,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56076,"P,WX",37.5,90,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56077,"MX,P",33.4,85,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56078,"R,PX",34.3,90,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,NOCA,2301-56079,"G,XG",43.8,95,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56080,"PP,X",40.8,89,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56081,"P,MX",35.6,88,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56082,"MP,X",36.3,88,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,AMRO,1272-43110,"X,WR",79.4,120,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56083,"X,MP",36.4,89,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56084,"BP,X",35.9,85,99999,HY,U,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56085,"PR,X",35.7,94,99999,AHY,M,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,GRCA,2301-56086,"P,BX",39.3,85,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,HOWR,2540-62926,"XW,Y",10.6,49,99999,AHY,F,99999,noData,noData,noData,noData
MCLERICMD1,2008-07-12,0001,noData,B,SOSP,2341-30022,"G,XO",20.9,68,99999,AHY,M,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,HOWR,2460-22761,"XK,M",10.8,52,99999,AHY,M,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,NOCA,2301-55979,"X,YY",41.2,94,99999,AHY,M,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,GRCA,2301-55780,"GM,X",36.5,85.5,99999,AHY,M,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,NOCA,2301-55981,"BK,X",41.4,89,99999,AHY,F,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,GRCA,2301-55982,"KX,W",37.7,88,99999,AHY,M,99999,noData,noData,noData,noData
WALKPATVA1,2008-07-12,0001,noData,B,GRCA,2301-55983,"BX,Y",35.7,93,99999,AHY,M,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,AMRO,1272-43015,"MY,X",70.4,125,99999,AHY,M,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,NOCA,2301-56543,"X,WW",44.7,100,99999,AHY,M,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,GRCA,2301-56541,"OX,WY",35.4,90,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,GRCA,2301-56540,"WX,KR",34.5,98,99999,U,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,HOWR,2510-03831,"KX,O",9.8,47,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,AMRO,1272-43016,"XW,R",68.9,123,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,GRCA,2301-56538,"WX,KG",33.5,82,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,NOCA,2301-56542,"RB,X",43.3,92,99999,AHY,M,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,CACH,2510-03832,"M,XM",9.3,58,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,CACH,2510-03833,"KK,X",10.6,61,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,CACH,2510-03834,"XR,Y",9.7,56,99999,HY,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,SOSP,2341-29327,"W,XK",19.1,65,99999,U,U,99999,noData,noData,noData,noData
BUISNORVA1,2008-07-13,0001,noData,B,GRCA,2301-56539,"WX,KM",34.1,89,99999,HY,U,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56882,"P,X",43.7,93,99999,AHY,M,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56883,"K,X",43.3,89,99999,AHY,F,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56884,"Y,X",42.1,93,99999,AHY,M,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,CARW,2341-30139,"XM,O",19.2,61,99999,AHY,F,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,CARW,2341-30140,"XY,O",20.8,61.5,99999,AHY,M,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56885,"O,X",39.4,87,99999,AHY,F,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56886,"G,X",53.2,90,99999,AHY,F,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56889,"M,X",41.3,92,99999,AHY,M,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,NOCA,2301-56888,"W,X",43.9,87,99999,AHY,F,99999,noData,noData,noData,noData
SCHUDONMD1,2008-07-14,0001,noData,B,AMRO,1232-87934,"YX,O",69.4,116.5,99999,HY,U,99999,noData,noData,noData,noData
CRONCHRVA1,2008-07-15,0001,noData,B,HOWR,2460-22762,"XG,Y",10.9,50.5,99999,AHY,M,99999,noData,noData,noData,noData
CRONCHRVA1,2008-07-15,0001,noData,B,CACH,2460-22764,"X,RM",9.9,60,99999,HY,U,99999,noData,noData,noData,noData
CRONCHRVA1,2008-07-15,0001,noData,B,GRCA,2301-55985,"OX,W",34.1,89,99999,AHY,F,99999,noData,noData,noData,noData
CRONCHRVA1,2008-07-15,0001,noData,B,NOCA,2301-55984,"G,WX",40.5,93,99999,AHY,M,99999,noData,noData,noData,noData
CRONCHRVA1,2008-07-15,0001,noData,R,CARW,2281-69428,"OX,R",21.3,99999,99999,AHY,M,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,CACH,2540-62927,"P,PX",9.7,59,99999,AHY,F,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,NOCA,2301-56087,"XB,M",43.9,99,99999,AHY,M,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,CACH,2540-62929,"PG,X",9.5,60,99999,AHY,F,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,HOWR,2540-62930,"X,KO",10.2,49,99999,AHY,M,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,CACH,2540-62932,"WP,X",11.9,62,99999,AHY,F,99999,noData,noData,noData,noData
EVANMICMD1,2008-07-15,0001,noData,B,HOWR,2540-62928,"K,MX",12.1,59,99999,AHY,F,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,CACH,2510-03835,"XB,K",9.7,60,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,CACH,2510-03836,"M,OX",9.4,64,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,CACH,2510-03837,"KK,X",9.8,60,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,CACH,2510-03838,"WX,K",8.7,58,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,HOWR,2510-03839,"MY,X",11.5,50,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,CARW,2341-29328,"X,WG",20.4,56,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,AMRO,1272-43017,"OX,R",83.8,119,99999,HY,U,99999,noData,noData,noData,noData
GARDVALMD1,2008-07-15,0001,noData,B,AMRO,1272-43018,"X,BY",77.2,122,99999,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,GRCA,2301-56643,"PY,X",34.3,88.5,99999,AHY,M,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,GRCA,2301-56644,"XG,P",33.6,92,99999,AHY,M,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,CARW,2281-69494,"K,XM",21.4,61,99999,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,NOCA,2301-56645,"RX,O",40,85,99999,AHY,F,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,GRCA,2301-56646,"RX,KO",35.6,86,99999,AHY,F,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,CARW,2281-69495,"X,GM",19.2,60,99999,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,HOWR,2540-62843,"W,OX",11.4,50,99999,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2008-07-15,0001,noData,B,SOSP,2281-69493,"WX,M",21.3,66,99999,AHY,M,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,B,AMRO,1232-87935,"XR,W",76.9,125,99999,AHY,F,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,B,NOCA,2301-56887,"XM,K",40.8,92,99999,HY,U,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,B,CACH,2540-63041,"O,KX",9,58,99999,HY,U,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,B,AMRO,2301-56890,"B,XP",43.8,89.5,99999,AHY,F,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,B,CARW,2341-30141,"Y,GX",18.5,59,99999,AHY,F,99999,noData,noData,noData,noData
JACKALADC1,2008-07-15,0001,noData,R,AMRO,962-47750,"W,GX",80.3,99999,99999,AHY,M,99999,noData,noData,noData,noData
BOONGREMD1,2008-07-16,0001,noData,B,CACH,2540-62844,"XR,B",9.2,60,99999,HY,U,99999,noData,noData,noData,noData
BOONGREMD1,2008-07-16,0001,noData,B,AMRO,742-29440,"O,XM",67.4,120,99999,AHY,F,99999,noData,noData,noData,noData
BOONGREMD1,2008-07-16,0001,noData,B,SOSP,2281-69497,"R,XP",20.4,65,99999,AHY,M,99999,noData,noData,noData,noData
EGANMARMD1,2008-07-16,0001,noData,B,SOSP,2341-30023,"P,MX",21.3,69,99999,AHY,M,99999,noData,noData,noData,noData
WILELINMD1,2008-07-16,0001,noData,B,HOWR,2460-22765,"KX,Y",99999,48.5,99999,AHY,M,99999,noData,noData,noData,noData
WILELINMD1,2008-07-16,0001,noData,B,CARW,2341-30321,"PW,X",21,59,99999,AHY,U,99999,noData,noData,noData,noData
DAVIALIVA1,2008-07-17,0001,noData,B,CARW,2281-69128,"B,XY",21.5,60,99999,AHY,F,99999,noData,noData,noData,noData
HULLJEFVA1,2008-07-17,0001,noData,B,CARW,2341-30323,"PP,X",20.4,59.5,99999,AHY,M,99999,noData,noData,noData,noData
HULLJEFVA1,2008-07-17,0001,noData,B,CARW,2341-30324,"X,WB",19.1,59,99999,AHY,M,99999,noData,noData,noData,noData
HULLJEFVA1,2008-07-17,0001,noData,B,CACH,2460-22766,"O,XO",10.1,62,99999,HY,U,99999,noData,noData,noData,noData
HULLJEFVA1,2008-07-17,0001,noData,B,NOCA,2301-55991,"X,YW",43.3,89,99999,AHY,F,99999,noData,noData,noData,noData
HULLJEFVA1,2008-07-17,0001,noData,B,NOCA,2301-55992,"MG,X",37.9,94,99999,AHY,M,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,NOCA,2301-56647,"KX,K",39.1,91,99999,AHY,M,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,SOSP,2281-69498,"X,MB",21.6,65,99999,AHY,M,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,AMRO,742-29441,"P,XM",70.2,130,99999,HY,U,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,AMRO,742-29442,"X,WP",75.9,125,99999,HY,U,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,NOCA,2301-56648,"X,YO",48.8,87,99999,AHY,F,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,CARW,2281-69499,"WX,K",19.8,58,99999,HY,U,99999,noData,noData,noData,noData
WAPLEESVA1,2008-07-17,0001,noData,B,GRCA,2301-56649,"RX,KR",36.9,91,99999,HY,U,99999,noData,noData,noData,noData
WHEATPKMD1,2008-07-17,0001,TBR,B,GRCA,2331-41718,"RX,BG",36,90,98,AHY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,R,GRCA,2251-80728,"MG,GX",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56891,"XY,P",31.7,86.5,99999,ASY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,AMRO,1232-87936,"XO,M",70.9,129,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56895,"KX,M",35.4,91,99999,AHY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,AMRO,1232-87937,"M,KX",71.6,122,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,SOSP,2341-30142,"X,WP",20.3,67,99999,AHY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,CACH,2540-63043,"MK,X",8.5,59,99999,HY,U,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,CACH,2540-63045,"MX,W",9.4,59,99999,HY,U,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,NOCA,2301-56896,"MW,X",38.6,92,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56897,"KX,KR",38.2,85,99999,AHY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56898,"KX,KG",37.9,93,99999,AHY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56899,"KX,KW",99999,88,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56893,"BX,WG",38.3,88,99999,ASY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56892,"BX,WR",34.2,90,99999,ASY,M,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,GRCA,2301-56894,"KX,O",34,85,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,CACH,2540-63042,"YX,G",9.9,60,99999,HY,U,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,CARW,2341-30143,"XM,K",17.9,54,99999,AHY,F,99999,noData,noData,noData,noData
FREYFREMD1,2008-07-18,0001,noData,B,CACH,2540-63044,"OR,X",10.1,60,99999,HY,U,99999,noData,noData,noData,noData
HUNTDAVMD2,2008-07-18,0001,noData,B,SOSP,2341-30024,"XP,R",17.2,64,99999,AHY,F,99999,noData,noData,noData,noData
KESTSABDC1,2008-07-18,0001,noData,B,SOSP,2251-80318,"P,XM",20,68,99999,AHY,M,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,GRCA,2301-55986,"GX,W",33.8,85,99999,HY,U,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,NOCA,2301-55987,"MY,X",41.4,84,99999,HY,M,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,GRCA,2301-55988,"-,X",36.3,87,99999,AHY,M,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,NOCA,2301-55989,"YW,X",36.6,86,99999,HY,U,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,NOCA,2301-55990,"XK,O",38.7,90,99999,AHY,F,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,NOMO,1202-99051,"WX,Y",49.5,112,99999,AHY,M,99999,noData,noData,noData,noData
SIMOROSVA1,2008-07-18,0001,noData,B,SOSP,2341-30322,"X,PO",20.3,64,99999,AHY,M,99999,noData,noData,noData,noData
ZAMBTRAMD1,2008-07-18,0001,noData,B,HOWR,2540-62845,"X,YR",10.5,45,99999,AHY,F,99999,noData,noData,noData,noData
ZAMBTRAMD1,2008-07-18,0001,noData,B,CARW,2281-69500,"XR,G",18.8,56,99999,HY,U,99999,noData,noData,noData,noData
ZAMBTRAMD1,2008-07-18,0001,noData,R,HOWR,2460-22854,"W,BX",13,99999,99999,AHY,M,99999,noData,noData,noData,noData
LINDHANMD1,2008-07-19,0001,noData,B,GRCA,2301-56088,"XM,P",34.1,91,99999,AHY,F,99999,noData,noData,noData,noData
LINDHANMD1,2008-07-19,0001,noData,B,GRCA,2301-56090,"PX,M",37.1,93,99999,AHY,M,99999,noData,noData,noData,noData
LINDHANMD1,2008-07-19,0001,noData,B,NOCA,2301-56089,"KM,X",43.6,92,99999,AHY,M,99999,noData,noData,noData,noData
LINDHANMD1,2008-07-19,0001,noData,B,CARW,2341-30025,"B,XB",99999,99999,99999,noData,noData,99999,noData,noData,noData,noData
PATTPARMD1,2008-07-19,0001,noData,B,HOWR,2540-62846,"B,XY",11.5,50,99999,AHY,M,99999,noData,noData,noData,noData
PATTPARMD1,2008-07-19,0001,noData,B,HOWR,2540-62847,"MX,W",10.7,47,99999,HY,U,99999,noData,noData,noData,noData
PATTPARMD1,2008-07-19,0001,noData,B,HOWR,2540-62848,"Y,XO",11.7,47,99999,AHY,F,99999,noData,noData,noData,noData
PATTPARMD1,2008-07-19,0001,noData,B,CARW,2341-29601,"B,KX",21.7,59,99999,HY,U,99999,noData,noData,noData,noData
PATTPARMD1,2008-07-19,0001,noData,B,HOWR,2540-62849,"G,XO",10.5,49,99999,HY,U,99999,noData,noData,noData,noData
DECHKIMMD2,2008-07-20,0001,noData,B,CACH,2510-03840,"O,RX",9.5,56,99999,HY,U,99999,noData,noData,noData,noData
DECHKIMMD2,2008-07-20,0001,noData,B,NOMO,1272-43019,"OY,X",47.7,100,99999,AHY,F,99999,noData,noData,noData,noData
DECHKIMMD2,2008-07-20,0001,noData,B,CARW,2341-29329,"X,WB",20.3,60,99999,HY,U,99999,noData,noData,noData,noData
DECHKIMMD2,2008-07-20,0001,noData,B,CARW,2341-29330,"XG,W",20.1,60,99999,HY,U,99999,noData,noData,noData,noData
DECHKIMMD2,2008-07-20,0001,noData,B,CACH,2510-03841,"B,MX",10.1,64,99999,HY,U,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,GRCA,2301-56537,"OX,WO",34.6,92,99999,HY,U,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,GRCA,2301-56533,"OX,WM",34.5,90,99999,HY,U,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,CACH,2510-03842,"W,XO",10.3,59,99999,HY,U,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,CARW,2341-29332,"X,YB",17.2,55,99999,U,U,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,R,NOCA,1991-46166,"XO,M",44.9,99999,99999,AHY,M,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,NOCA,2301-56536,"X,KB",50,93,99999,HY,M,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,NOCA,2301-56535,"G,XG",44.6,94,99999,AHY,M,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,NOCA,2301-56534,"X,OW",45.2,95,99999,HY,M,99999,noData,noData,noData,noData
ASSMCARMD1,2008-07-21,0001,noData,B,CARW,2341-29331,"X,YK",19.3,60,99999,HY,U,99999,noData,noData,noData,noData
EGGELESVA1,2008-07-21,0001,noData,B,GRCA,2301-56091,"PX,Y",34,91,99999,AHY,M,99999,noData,noData,noData,noData
EGGELESVA1,2008-07-21,0001,noData,B,NOCA,2301-56092,"X,GB",39.1,91,99999,AHY,F,99999,noData,noData,noData,noData
EGGELESVA1,2008-07-21,0001,noData,B,SOSP,2341-30026,"BP,X",18.5,61,99999,AHY,F,99999,noData,noData,noData,noData
EGGELESVA1,2008-07-21,0001,noData,B,CARW,2341-30027,"XW,K",21.7,64,99999,AHY,M,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,GRCA,23015-68900,"KX,KW",32.4,85,99999,AHY,F,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,SOSP,2341-30145,"B,XP",19.2,62,99999,AHY,F,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,AMRO,1232-87938,"W,XK",73.1,124,99999,HY,U,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,CACH,2540-63046,"K,XM",9.8,58,99999,HY,U,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,SOSP,2341-30144,"X,WP",20.8,65,99999,AHY,M,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,B,NOCA,2331-40001,"OX,O",42,96,99999,AHY,M,99999,noData,noData,noData,noData
FOOSDAVVA1,2008-07-21,0001,noData,R,NOCA,1991-46157,"BX,O",39.9,99999,99999,AHY,M,99999,noData,noData,noData,noData
NAYLMICMD2,2008-07-21,0001,noData,B,CARW,2341-30327,"R,OX",20.1,58,99999,HY,U,99999,noData,noData,noData,noData
NAYLMICMD2,2008-07-21,0001,noData,B,CARW,2341-30328,"M,GX",17.4,56,99999,HY,U,99999,noData,noData,noData,noData
NAYLMICMD2,2008-07-21,0001,noData,B,SOSP,2341-30326,"XW,P",20.9,66,99999,AHY,M,99999,noData,noData,noData,noData
OLONMARDC1,2008-07-21,0001,noData,B,CARW,2341-29602,"O,MX",17.4,56,99999,HY,U,99999,noData,noData,noData,noData
OLONMARDC1,2008-07-21,0001,noData,B,CACH,2540-62850,"X,MG",10.1,60,99999,HY,U,99999,noData,noData,noData,noData
OLONMARDC1,2008-07-21,0001,noData,B,NOCA,2301-56650,"W,BX",44.4,90,99999,AHY,M,99999,noData,noData,noData,noData
OLONMARDC1,2008-07-21,0001,noData,B,AMRO,742-29443,"PX,P",75,137,99999,AHY,M,99999,noData,noData,noData,noData
SHAYSARMD1,2008-07-21,0001,noData,B,HOWR,2460-22767,"X,-",10,49,99999,HY,U,99999,noData,noData,noData,noData
SHAYSARMD1,2008-07-21,0001,noData,B,CARW,2341-30325,"P,WX",17.5,56,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,SOSP,2341-29605,"RK,X",19.9,65,99999,AHY,M,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,SOSP,2341-29603,"R,XK",20,60,99999,AHY,M,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,AMRO,742-29444,"X,KB",63.9,120,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,CACH,2540-62851,"R,YX",9.6,63,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,AMRO,742-29445,"R,PX",70.9,122,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,AMRO,742-29446,"P,WX",78.8,120,99999,AHY,F,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,AMRO,742-29447,"R,PX",61.8,123,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,NOCA,2301-56653,"XY,K",43.2,89,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,SOSP,2341-96604,"XG,R",99999,62,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,GRCA,2301-56654,"B,XP",33.1,86,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,NOCA,2301-56655,"GG,X",43.4,92,99999,AHY,F,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,GRCA,2301-56652,"RX,KM",32.8,87,99999,HY,U,99999,noData,noData,noData,noData
REITBOBMD1,2008-07-22,0001,noData,B,GRCA,2301-56791,"BX,BW",31.6,82,99999,AHY,F,99999,noData,noData,noData,noData
BROWANNDC1,2008-07-23,0001,noData,B,SOSP,2341-29606,"PX,B",22.9,63,99999,AHY,M,99999,noData,noData,noData,noData
GALLTERMD1,2008-07-23,0001,noData,B,HOWR,2510-03843,"KX,R",11.5,52,99999,HY,U,99999,noData,noData,noData,noData
